"dma_json_code","date","keyword","hits","ratio"
"US-AR",2017-09-01,"%2Fm%2F027vd9",49,1.81795349729241
"US-AR",2017-10-01,"%2Fm%2F027vd9",52,1.81795349729241
"US-AR",2017-11-01,"%2Fm%2F027vd9",45,1.81795349729241
"US-AR",2017-12-01,"%2Fm%2F027vd9",44,1.81795349729241
"US-AR",2018-01-01,"%2Fm%2F027vd9",31,1.81795349729241
"US-AR",2018-02-01,"%2Fm%2F027vd9",34,1.81795349729241
"US-AR",2018-03-01,"%2Fm%2F027vd9",39,1.81795349729241
"US-AR",2018-04-01,"%2Fm%2F027vd9",40,1.81795349729241
"US-AR",2018-05-01,"%2Fm%2F027vd9",31,1.81795349729241
"US-AR",2018-06-01,"%2Fm%2F027vd9",11,1.81795349729241
"US-AR",2018-07-01,"%2Fm%2F027vd9",14,1.81795349729241
"US-AR",2018-08-01,"%2Fm%2F027vd9",28,1.81795349729241
"US-AR",2018-09-01,"%2Fm%2F027vd9",38,1.81795349729241
"US-AR",2018-10-01,"%2Fm%2F027vd9",48,1.81795349729241
"US-AR",2018-11-01,"%2Fm%2F027vd9",42,1.81795349729241
"US-AR",2018-12-01,"%2Fm%2F027vd9",13,1.81795349729241
"US-AR",2019-01-01,"%2Fm%2F027vd9",35,1.81795349729241
"US-AR",2019-02-01,"%2Fm%2F027vd9",36,1.81795349729241
"US-AR",2019-03-01,"%2Fm%2F027vd9",22,1.81795349729241
"US-AR",2019-04-01,"%2Fm%2F027vd9",43,1.81795349729241
"US-AR",2019-05-01,"%2Fm%2F027vd9",26,1.81795349729241
"US-AR",2019-06-01,"%2Fm%2F027vd9",11,1.81795349729241
"US-AR",2019-07-01,"%2Fm%2F027vd9",19,1.81795349729241
"US-AR",2019-08-01,"%2Fm%2F027vd9",22,1.81795349729241
"US-AR",2019-09-01,"%2Fm%2F027vd9",43,1.81795349729241
"US-AR",2019-10-01,"%2Fm%2F027vd9",46,1.81795349729241
"US-AR",2019-11-01,"%2Fm%2F027vd9",31,1.81795349729241
"US-AR",2019-12-01,"%2Fm%2F027vd9",26,1.81795349729241
"US-AR",2020-01-01,"%2Fm%2F027vd9",24,1.81795349729241
"US-AR",2020-02-01,"%2Fm%2F027vd9",32,1.81795349729241
"US-AR",2020-03-01,"%2Fm%2F027vd9",16,1.81795349729241
"US-AR",2020-04-01,"%2Fm%2F027vd9",15,1.81795349729241
"US-AR",2020-05-01,"%2Fm%2F027vd9",11,1.81795349729241
"US-AR",2020-06-01,"%2Fm%2F027vd9",18,1.81795349729241
"US-AR",2020-07-01,"%2Fm%2F027vd9",13,1.81795349729241
"US-AR",2020-08-01,"%2Fm%2F027vd9",22,1.81795349729241
"US-AR",2020-09-01,"%2Fm%2F027vd9",24,1.81795349729241
"US-AR",2020-10-01,"%2Fm%2F027vd9",15,1.81795349729241
"US-AR",2020-11-01,"%2Fm%2F027vd9",19,1.81795349729241
"US-AR",2020-12-01,"%2Fm%2F027vd9",19,1.81795349729241
"US-AR",2021-01-01,"%2Fm%2F027vd9",27,1.81795349729241
"US-AR",2021-02-01,"%2Fm%2F027vd9",12,1.81795349729241
"US-AR",2021-03-01,"%2Fm%2F027vd9",20,1.81795349729241
"US-AZ",2012-01-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2012-02-01,"%2Fm%2F027vd9",76,1.11809880997869
"US-AZ",2012-03-01,"%2Fm%2F027vd9",56,1.11809880997869
"US-AZ",2012-04-01,"%2Fm%2F027vd9",100,1.11809880997869
"US-AZ",2012-05-01,"%2Fm%2F027vd9",75,1.11809880997869
"US-AZ",2012-06-01,"%2Fm%2F027vd9",42,1.11809880997869
"US-AZ",2012-07-01,"%2Fm%2F027vd9",36,1.11809880997869
"US-AZ",2012-08-01,"%2Fm%2F027vd9",31,1.11809880997869
"US-AZ",2012-09-01,"%2Fm%2F027vd9",54,1.11809880997869
"US-AZ",2012-10-01,"%2Fm%2F027vd9",79,1.11809880997869
"US-AZ",2012-11-01,"%2Fm%2F027vd9",65,1.11809880997869
"US-AZ",2012-12-01,"%2Fm%2F027vd9",59,1.11809880997869
"US-AZ",2013-01-01,"%2Fm%2F027vd9",53,1.11809880997869
"US-AZ",2013-02-01,"%2Fm%2F027vd9",61,1.11809880997869
"US-AZ",2013-03-01,"%2Fm%2F027vd9",79,1.11809880997869
"US-AZ",2013-04-01,"%2Fm%2F027vd9",65,1.11809880997869
"US-AZ",2013-05-01,"%2Fm%2F027vd9",58,1.11809880997869
"US-AZ",2013-06-01,"%2Fm%2F027vd9",40,1.11809880997869
"US-AZ",2013-07-01,"%2Fm%2F027vd9",41,1.11809880997869
"US-AZ",2013-08-01,"%2Fm%2F027vd9",60,1.11809880997869
"US-AZ",2013-09-01,"%2Fm%2F027vd9",66,1.11809880997869
"US-AZ",2013-10-01,"%2Fm%2F027vd9",93,1.11809880997869
"US-AZ",2013-11-01,"%2Fm%2F027vd9",74,1.11809880997869
"US-AZ",2013-12-01,"%2Fm%2F027vd9",48,1.11809880997869
"US-AZ",2014-01-01,"%2Fm%2F027vd9",51,1.11809880997869
"US-AZ",2014-02-01,"%2Fm%2F027vd9",57,1.11809880997869
"US-AZ",2014-03-01,"%2Fm%2F027vd9",65,1.11809880997869
"US-AZ",2014-04-01,"%2Fm%2F027vd9",63,1.11809880997869
"US-AZ",2014-05-01,"%2Fm%2F027vd9",66,1.11809880997869
"US-AZ",2014-06-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2014-07-01,"%2Fm%2F027vd9",34,1.11809880997869
"US-AZ",2014-08-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2014-09-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2014-10-01,"%2Fm%2F027vd9",60,1.11809880997869
"US-AZ",2014-11-01,"%2Fm%2F027vd9",55,1.11809880997869
"US-AZ",2014-12-01,"%2Fm%2F027vd9",59,1.11809880997869
"US-AZ",2015-01-01,"%2Fm%2F027vd9",50,1.11809880997869
"US-AZ",2015-02-01,"%2Fm%2F027vd9",55,1.11809880997869
"US-AZ",2015-03-01,"%2Fm%2F027vd9",60,1.11809880997869
"US-AZ",2015-04-01,"%2Fm%2F027vd9",73,1.11809880997869
"US-AZ",2015-05-01,"%2Fm%2F027vd9",49,1.11809880997869
"US-AZ",2015-06-01,"%2Fm%2F027vd9",30,1.11809880997869
"US-AZ",2015-07-01,"%2Fm%2F027vd9",20,1.11809880997869
"US-AZ",2015-08-01,"%2Fm%2F027vd9",50,1.11809880997869
"US-AZ",2015-09-01,"%2Fm%2F027vd9",56,1.11809880997869
"US-AZ",2015-10-01,"%2Fm%2F027vd9",69,1.11809880997869
"US-AZ",2015-11-01,"%2Fm%2F027vd9",58,1.11809880997869
"US-AZ",2015-12-01,"%2Fm%2F027vd9",43,1.11809880997869
"US-AZ",2016-01-01,"%2Fm%2F027vd9",42,1.11809880997869
"US-AZ",2016-02-01,"%2Fm%2F027vd9",38,1.11809880997869
"US-AZ",2016-03-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2016-04-01,"%2Fm%2F027vd9",37,1.11809880997869
"US-AZ",2016-05-01,"%2Fm%2F027vd9",56,1.11809880997869
"US-AZ",2016-06-01,"%2Fm%2F027vd9",35,1.11809880997869
"US-AZ",2016-07-01,"%2Fm%2F027vd9",38,1.11809880997869
"US-AZ",2016-08-01,"%2Fm%2F027vd9",39,1.11809880997869
"US-AZ",2016-09-01,"%2Fm%2F027vd9",44,1.11809880997869
"US-AZ",2016-10-01,"%2Fm%2F027vd9",43,1.11809880997869
"US-AZ",2016-11-01,"%2Fm%2F027vd9",61,1.11809880997869
"US-AZ",2016-12-01,"%2Fm%2F027vd9",46,1.11809880997869
"US-AZ",2017-01-01,"%2Fm%2F027vd9",35,1.11809880997869
"US-AZ",2017-02-01,"%2Fm%2F027vd9",39,1.11809880997869
"US-AZ",2017-03-01,"%2Fm%2F027vd9",39,1.11809880997869
"US-AZ",2017-04-01,"%2Fm%2F027vd9",49,1.11809880997869
"US-AZ",2017-05-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2017-06-01,"%2Fm%2F027vd9",21,1.11809880997869
"US-AZ",2017-07-01,"%2Fm%2F027vd9",25,1.11809880997869
"US-AZ",2017-08-01,"%2Fm%2F027vd9",36,1.11809880997869
"US-AZ",2017-09-01,"%2Fm%2F027vd9",47,1.11809880997869
"US-AZ",2017-10-01,"%2Fm%2F027vd9",58,1.11809880997869
"US-AZ",2017-11-01,"%2Fm%2F027vd9",48,1.11809880997869
"US-AZ",2017-12-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2018-01-01,"%2Fm%2F027vd9",35,1.11809880997869
"US-AZ",2018-02-01,"%2Fm%2F027vd9",37,1.11809880997869
"US-AZ",2018-03-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2018-04-01,"%2Fm%2F027vd9",54,1.11809880997869
"US-AZ",2018-05-01,"%2Fm%2F027vd9",37,1.11809880997869
"US-AZ",2018-06-01,"%2Fm%2F027vd9",35,1.11809880997869
"US-AZ",2018-07-01,"%2Fm%2F027vd9",25,1.11809880997869
"US-AZ",2018-08-01,"%2Fm%2F027vd9",41,1.11809880997869
"US-AZ",2018-09-01,"%2Fm%2F027vd9",42,1.11809880997869
"US-AZ",2018-10-01,"%2Fm%2F027vd9",54,1.11809880997869
"US-AZ",2018-11-01,"%2Fm%2F027vd9",51,1.11809880997869
"US-AZ",2018-12-01,"%2Fm%2F027vd9",37,1.11809880997869
"US-AZ",2019-01-01,"%2Fm%2F027vd9",38,1.11809880997869
"US-AZ",2019-02-01,"%2Fm%2F027vd9",30,1.11809880997869
"US-AZ",2019-03-01,"%2Fm%2F027vd9",30,1.11809880997869
"US-AZ",2019-04-01,"%2Fm%2F027vd9",45,1.11809880997869
"US-AZ",2019-05-01,"%2Fm%2F027vd9",37,1.11809880997869
"US-AZ",2019-06-01,"%2Fm%2F027vd9",20,1.11809880997869
"US-AZ",2019-07-01,"%2Fm%2F027vd9",33,1.11809880997869
"US-AZ",2019-08-01,"%2Fm%2F027vd9",27,1.11809880997869
"US-AZ",2019-09-01,"%2Fm%2F027vd9",43,1.11809880997869
"US-AZ",2019-10-01,"%2Fm%2F027vd9",48,1.11809880997869
"US-AZ",2019-11-01,"%2Fm%2F027vd9",32,1.11809880997869
"US-AZ",2019-12-01,"%2Fm%2F027vd9",36,1.11809880997869
"US-AZ",2020-01-01,"%2Fm%2F027vd9",31,1.11809880997869
"US-AZ",2020-02-01,"%2Fm%2F027vd9",49,1.11809880997869
"US-AZ",2020-03-01,"%2Fm%2F027vd9",23,1.11809880997869
"US-AZ",2020-04-01,"%2Fm%2F027vd9",28,1.11809880997869
"US-AZ",2020-05-01,"%2Fm%2F027vd9",21,1.11809880997869
"US-AZ",2020-06-01,"%2Fm%2F027vd9",31,1.11809880997869
"US-AZ",2020-07-01,"%2Fm%2F027vd9",25,1.11809880997869
"US-AZ",2020-08-01,"%2Fm%2F027vd9",27,1.11809880997869
"US-AZ",2020-09-01,"%2Fm%2F027vd9",31,1.11809880997869
"US-AZ",2020-10-01,"%2Fm%2F027vd9",26,1.11809880997869
"US-AZ",2020-11-01,"%2Fm%2F027vd9",25,1.11809880997869
"US-AZ",2020-12-01,"%2Fm%2F027vd9",24,1.11809880997869
"US-AZ",2021-01-01,"%2Fm%2F027vd9",25,1.11809880997869
"US-AZ",2021-02-01,"%2Fm%2F027vd9",29,1.11809880997869
"US-AZ",2021-03-01,"%2Fm%2F027vd9",35,1.11809880997869
"US-CA",2012-01-01,"%2Fm%2F027vd9",43,1
"US-CA",2012-02-01,"%2Fm%2F027vd9",58,1
"US-CA",2012-03-01,"%2Fm%2F027vd9",73,1
"US-CA",2012-04-01,"%2Fm%2F027vd9",77,1
"US-CA",2012-05-01,"%2Fm%2F027vd9",79,1
"US-CA",2012-06-01,"%2Fm%2F027vd9",53,1
"US-CA",2012-07-01,"%2Fm%2F027vd9",38,1
"US-CA",2012-08-01,"%2Fm%2F027vd9",41,1
"US-CA",2012-09-01,"%2Fm%2F027vd9",61,1
"US-CA",2012-10-01,"%2Fm%2F027vd9",85,1
"US-CA",2012-11-01,"%2Fm%2F027vd9",64,1
"US-CA",2012-12-01,"%2Fm%2F027vd9",55,1
"US-CA",2013-01-01,"%2Fm%2F027vd9",50,1
"US-CA",2013-02-01,"%2Fm%2F027vd9",70,1
"US-CA",2013-03-01,"%2Fm%2F027vd9",69,1
"US-CA",2013-04-01,"%2Fm%2F027vd9",79,1
"US-CA",2013-05-01,"%2Fm%2F027vd9",78,1
"US-CA",2013-06-01,"%2Fm%2F027vd9",43,1
"US-CA",2013-07-01,"%2Fm%2F027vd9",38,1
"US-CA",2013-08-01,"%2Fm%2F027vd9",44,1
"US-CA",2013-09-01,"%2Fm%2F027vd9",54,1
"US-CA",2013-10-01,"%2Fm%2F027vd9",83,1
"US-CA",2013-11-01,"%2Fm%2F027vd9",84,1
"US-CA",2013-12-01,"%2Fm%2F027vd9",55,1
"US-CA",2014-01-01,"%2Fm%2F027vd9",55,1
"US-CA",2014-02-01,"%2Fm%2F027vd9",65,1
"US-CA",2014-03-01,"%2Fm%2F027vd9",66,1
"US-CA",2014-04-01,"%2Fm%2F027vd9",66,1
"US-CA",2014-05-01,"%2Fm%2F027vd9",83,1
"US-CA",2014-06-01,"%2Fm%2F027vd9",47,1
"US-CA",2014-07-01,"%2Fm%2F027vd9",40,1
"US-CA",2014-08-01,"%2Fm%2F027vd9",36,1
"US-CA",2014-09-01,"%2Fm%2F027vd9",58,1
"US-CA",2014-10-01,"%2Fm%2F027vd9",73,1
"US-CA",2014-11-01,"%2Fm%2F027vd9",57,1
"US-CA",2014-12-01,"%2Fm%2F027vd9",51,1
"US-CA",2015-01-01,"%2Fm%2F027vd9",52,1
"US-CA",2015-02-01,"%2Fm%2F027vd9",68,1
"US-CA",2015-03-01,"%2Fm%2F027vd9",72,1
"US-CA",2015-04-01,"%2Fm%2F027vd9",74,1
"US-CA",2015-05-01,"%2Fm%2F027vd9",73,1
"US-CA",2015-06-01,"%2Fm%2F027vd9",38,1
"US-CA",2015-07-01,"%2Fm%2F027vd9",38,1
"US-CA",2015-08-01,"%2Fm%2F027vd9",44,1
"US-CA",2015-09-01,"%2Fm%2F027vd9",66,1
"US-CA",2015-10-01,"%2Fm%2F027vd9",74,1
"US-CA",2015-11-01,"%2Fm%2F027vd9",60,1
"US-CA",2015-12-01,"%2Fm%2F027vd9",45,1
"US-CA",2016-01-01,"%2Fm%2F027vd9",43,1
"US-CA",2016-02-01,"%2Fm%2F027vd9",50,1
"US-CA",2016-03-01,"%2Fm%2F027vd9",55,1
"US-CA",2016-04-01,"%2Fm%2F027vd9",59,1
"US-CA",2016-05-01,"%2Fm%2F027vd9",63,1
"US-CA",2016-06-01,"%2Fm%2F027vd9",44,1
"US-CA",2016-07-01,"%2Fm%2F027vd9",29,1
"US-CA",2016-08-01,"%2Fm%2F027vd9",38,1
"US-CA",2016-09-01,"%2Fm%2F027vd9",52,1
"US-CA",2016-10-01,"%2Fm%2F027vd9",63,1
"US-CA",2016-11-01,"%2Fm%2F027vd9",54,1
"US-CA",2016-12-01,"%2Fm%2F027vd9",45,1
"US-CA",2017-01-01,"%2Fm%2F027vd9",47,1
"US-CA",2017-02-01,"%2Fm%2F027vd9",51,1
"US-CA",2017-03-01,"%2Fm%2F027vd9",55,1
"US-CA",2017-04-01,"%2Fm%2F027vd9",55,1
"US-CA",2017-05-01,"%2Fm%2F027vd9",62,1
"US-CA",2017-06-01,"%2Fm%2F027vd9",35,1
"US-CA",2017-07-01,"%2Fm%2F027vd9",33,1
"US-CA",2017-08-01,"%2Fm%2F027vd9",36,1
"US-CA",2017-09-01,"%2Fm%2F027vd9",50,1
"US-CA",2017-10-01,"%2Fm%2F027vd9",57,1
"US-CA",2017-11-01,"%2Fm%2F027vd9",51,1
"US-CA",2017-12-01,"%2Fm%2F027vd9",72,1
"US-CA",2018-01-01,"%2Fm%2F027vd9",46,1
"US-CA",2018-02-01,"%2Fm%2F027vd9",58,1
"US-CA",2018-03-01,"%2Fm%2F027vd9",60,1
"US-CA",2018-04-01,"%2Fm%2F027vd9",64,1
"US-CA",2018-05-01,"%2Fm%2F027vd9",58,1
"US-CA",2018-06-01,"%2Fm%2F027vd9",35,1
"US-CA",2018-07-01,"%2Fm%2F027vd9",34,1
"US-CA",2018-08-01,"%2Fm%2F027vd9",36,1
"US-CA",2018-09-01,"%2Fm%2F027vd9",52,1
"US-CA",2018-10-01,"%2Fm%2F027vd9",59,1
"US-CA",2018-11-01,"%2Fm%2F027vd9",46,1
"US-CA",2018-12-01,"%2Fm%2F027vd9",49,1
"US-CA",2019-01-01,"%2Fm%2F027vd9",42,1
"US-CA",2019-02-01,"%2Fm%2F027vd9",47,1
"US-CA",2019-03-01,"%2Fm%2F027vd9",49,1
"US-CA",2019-04-01,"%2Fm%2F027vd9",48,1
"US-CA",2019-05-01,"%2Fm%2F027vd9",52,1
"US-CA",2019-06-01,"%2Fm%2F027vd9",34,1
"US-CA",2019-07-01,"%2Fm%2F027vd9",33,1
"US-CA",2019-08-01,"%2Fm%2F027vd9",40,1
"US-CA",2019-09-01,"%2Fm%2F027vd9",53,1
"US-CA",2019-10-01,"%2Fm%2F027vd9",66,1
"US-CA",2019-11-01,"%2Fm%2F027vd9",48,1
"US-CA",2019-12-01,"%2Fm%2F027vd9",44,1
"US-CA",2020-01-01,"%2Fm%2F027vd9",38,1
"US-CA",2020-02-01,"%2Fm%2F027vd9",52,1
"US-CA",2020-03-01,"%2Fm%2F027vd9",37,1
"US-CA",2020-04-01,"%2Fm%2F027vd9",34,1
"US-CA",2020-05-01,"%2Fm%2F027vd9",34,1
"US-CA",2020-06-01,"%2Fm%2F027vd9",32,1
"US-CA",2020-07-01,"%2Fm%2F027vd9",30,1
"US-CA",2020-08-01,"%2Fm%2F027vd9",34,1
"US-CA",2020-09-01,"%2Fm%2F027vd9",39,1
"US-CA",2020-10-01,"%2Fm%2F027vd9",39,1
"US-CA",2020-11-01,"%2Fm%2F027vd9",29,1
"US-CA",2020-12-01,"%2Fm%2F027vd9",30,1
"US-CA",2021-01-01,"%2Fm%2F027vd9",28,1
"US-CA",2021-02-01,"%2Fm%2F027vd9",37,1
"US-CA",2021-03-01,"%2Fm%2F027vd9",41,1
"US-CO",2012-01-01,"%2Fm%2F027vd9",47,1
"US-CO",2012-02-01,"%2Fm%2F027vd9",64,1
"US-CO",2012-03-01,"%2Fm%2F027vd9",47,1
"US-CO",2012-04-01,"%2Fm%2F027vd9",95,1
"US-CO",2012-05-01,"%2Fm%2F027vd9",60,1
"US-CO",2012-06-01,"%2Fm%2F027vd9",49,1
"US-CO",2012-07-01,"%2Fm%2F027vd9",29,1
"US-CO",2012-08-01,"%2Fm%2F027vd9",25,1
"US-CO",2012-09-01,"%2Fm%2F027vd9",31,1
"US-CO",2012-10-01,"%2Fm%2F027vd9",82,1
"US-CO",2012-11-01,"%2Fm%2F027vd9",79,1
"US-CO",2012-12-01,"%2Fm%2F027vd9",65,1
"US-CO",2013-01-01,"%2Fm%2F027vd9",39,1
"US-CO",2013-02-01,"%2Fm%2F027vd9",77,1
"US-CO",2013-03-01,"%2Fm%2F027vd9",56,1
"US-CO",2013-04-01,"%2Fm%2F027vd9",80,1
"US-CO",2013-05-01,"%2Fm%2F027vd9",72,1
"US-CO",2013-06-01,"%2Fm%2F027vd9",33,1
"US-CO",2013-07-01,"%2Fm%2F027vd9",39,1
"US-CO",2013-08-01,"%2Fm%2F027vd9",31,1
"US-CO",2013-09-01,"%2Fm%2F027vd9",45,1
"US-CO",2013-10-01,"%2Fm%2F027vd9",82,1
"US-CO",2013-11-01,"%2Fm%2F027vd9",78,1
"US-CO",2013-12-01,"%2Fm%2F027vd9",61,1
"US-CO",2014-01-01,"%2Fm%2F027vd9",47,1
"US-CO",2014-02-01,"%2Fm%2F027vd9",63,1
"US-CO",2014-03-01,"%2Fm%2F027vd9",66,1
"US-CO",2014-04-01,"%2Fm%2F027vd9",81,1
"US-CO",2014-05-01,"%2Fm%2F027vd9",70,1
"US-CO",2014-06-01,"%2Fm%2F027vd9",34,1
"US-CO",2014-07-01,"%2Fm%2F027vd9",24,1
"US-CO",2014-08-01,"%2Fm%2F027vd9",35,1
"US-CO",2014-09-01,"%2Fm%2F027vd9",52,1
"US-CO",2014-10-01,"%2Fm%2F027vd9",69,1
"US-CO",2014-11-01,"%2Fm%2F027vd9",63,1
"US-CO",2014-12-01,"%2Fm%2F027vd9",56,1
"US-CO",2015-01-01,"%2Fm%2F027vd9",46,1
"US-CO",2015-02-01,"%2Fm%2F027vd9",67,1
"US-CO",2015-03-01,"%2Fm%2F027vd9",68,1
"US-CO",2015-04-01,"%2Fm%2F027vd9",79,1
"US-CO",2015-05-01,"%2Fm%2F027vd9",68,1
"US-CO",2015-06-01,"%2Fm%2F027vd9",21,1
"US-CO",2015-07-01,"%2Fm%2F027vd9",27,1
"US-CO",2015-08-01,"%2Fm%2F027vd9",36,1
"US-CO",2015-09-01,"%2Fm%2F027vd9",63,1
"US-CO",2015-10-01,"%2Fm%2F027vd9",70,1
"US-CO",2015-11-01,"%2Fm%2F027vd9",69,1
"US-CO",2015-12-01,"%2Fm%2F027vd9",57,1
"US-CO",2016-01-01,"%2Fm%2F027vd9",46,1
"US-CO",2016-02-01,"%2Fm%2F027vd9",67,1
"US-CO",2016-03-01,"%2Fm%2F027vd9",60,1
"US-CO",2016-04-01,"%2Fm%2F027vd9",71,1
"US-CO",2016-05-01,"%2Fm%2F027vd9",51,1
"US-CO",2016-06-01,"%2Fm%2F027vd9",28,1
"US-CO",2016-07-01,"%2Fm%2F027vd9",27,1
"US-CO",2016-08-01,"%2Fm%2F027vd9",41,1
"US-CO",2016-09-01,"%2Fm%2F027vd9",49,1
"US-CO",2016-10-01,"%2Fm%2F027vd9",54,1
"US-CO",2016-11-01,"%2Fm%2F027vd9",79,1
"US-CO",2016-12-01,"%2Fm%2F027vd9",40,1
"US-CO",2017-01-01,"%2Fm%2F027vd9",44,1
"US-CO",2017-02-01,"%2Fm%2F027vd9",56,1
"US-CO",2017-03-01,"%2Fm%2F027vd9",54,1
"US-CO",2017-04-01,"%2Fm%2F027vd9",53,1
"US-CO",2017-05-01,"%2Fm%2F027vd9",45,1
"US-CO",2017-06-01,"%2Fm%2F027vd9",28,1
"US-CO",2017-07-01,"%2Fm%2F027vd9",37,1
"US-CO",2017-08-01,"%2Fm%2F027vd9",38,1
"US-CO",2017-09-01,"%2Fm%2F027vd9",46,1
"US-CO",2017-10-01,"%2Fm%2F027vd9",49,1
"US-CO",2017-11-01,"%2Fm%2F027vd9",52,1
"US-CO",2017-12-01,"%2Fm%2F027vd9",65,1
"US-CO",2018-01-01,"%2Fm%2F027vd9",38,1
"US-CO",2018-02-01,"%2Fm%2F027vd9",55,1
"US-CO",2018-03-01,"%2Fm%2F027vd9",46,1
"US-CO",2018-04-01,"%2Fm%2F027vd9",64,1
"US-CO",2018-05-01,"%2Fm%2F027vd9",47,1
"US-CO",2018-06-01,"%2Fm%2F027vd9",28,1
"US-CO",2018-07-01,"%2Fm%2F027vd9",19,1
"US-CO",2018-08-01,"%2Fm%2F027vd9",33,1
"US-CO",2018-09-01,"%2Fm%2F027vd9",38,1
"US-CO",2018-10-01,"%2Fm%2F027vd9",59,1
"US-CO",2018-11-01,"%2Fm%2F027vd9",47,1
"US-CO",2018-12-01,"%2Fm%2F027vd9",48,1
"US-CO",2019-01-01,"%2Fm%2F027vd9",37,1
"US-CO",2019-02-01,"%2Fm%2F027vd9",43,1
"US-CO",2019-03-01,"%2Fm%2F027vd9",47,1
"US-CO",2019-04-01,"%2Fm%2F027vd9",48,1
"US-CO",2019-05-01,"%2Fm%2F027vd9",47,1
"US-CO",2019-06-01,"%2Fm%2F027vd9",31,1
"US-CO",2019-07-01,"%2Fm%2F027vd9",24,1
"US-CO",2019-08-01,"%2Fm%2F027vd9",31,1
"US-CO",2019-09-01,"%2Fm%2F027vd9",38,1
"US-CO",2019-10-01,"%2Fm%2F027vd9",52,1
"US-CO",2019-11-01,"%2Fm%2F027vd9",35,1
"US-CO",2019-12-01,"%2Fm%2F027vd9",27,1
"US-CO",2020-01-01,"%2Fm%2F027vd9",29,1
"US-CO",2020-02-01,"%2Fm%2F027vd9",37,1
"US-CO",2020-03-01,"%2Fm%2F027vd9",25,1
"US-CO",2020-04-01,"%2Fm%2F027vd9",32,1
"US-CO",2020-05-01,"%2Fm%2F027vd9",18,1
"US-CO",2020-06-01,"%2Fm%2F027vd9",17,1
"US-CO",2020-07-01,"%2Fm%2F027vd9",26,1
"US-CO",2020-08-01,"%2Fm%2F027vd9",24,1
"US-CO",2020-09-01,"%2Fm%2F027vd9",30,1
"US-CO",2020-10-01,"%2Fm%2F027vd9",26,1
"US-CO",2020-11-01,"%2Fm%2F027vd9",36,1
"US-CO",2020-12-01,"%2Fm%2F027vd9",31,1
"US-CO",2021-01-01,"%2Fm%2F027vd9",27,1
"US-CO",2021-02-01,"%2Fm%2F027vd9",31,1
"US-CO",2021-03-01,"%2Fm%2F027vd9",27,1
"US-CT",2012-01-01,"%2Fm%2F027vd9",55,1.71360074177635
"US-CT",2012-02-01,"%2Fm%2F027vd9",35,1.71360074177635
"US-CT",2012-03-01,"%2Fm%2F027vd9",59,1.71360074177635
"US-CT",2012-04-01,"%2Fm%2F027vd9",59,1.71360074177635
"US-CT",2012-05-01,"%2Fm%2F027vd9",58,1.71360074177635
"US-CT",2012-06-01,"%2Fm%2F027vd9",36,1.71360074177635
"US-CT",2012-07-01,"%2Fm%2F027vd9",28,1.71360074177635
"US-CT",2012-08-01,"%2Fm%2F027vd9",22,1.71360074177635
"US-CT",2012-09-01,"%2Fm%2F027vd9",41,1.71360074177635
"US-CT",2012-10-01,"%2Fm%2F027vd9",62,1.71360074177635
"US-CT",2012-11-01,"%2Fm%2F027vd9",47,1.71360074177635
"US-CT",2012-12-01,"%2Fm%2F027vd9",25,1.71360074177635
"US-CT",2013-01-01,"%2Fm%2F027vd9",28,1.71360074177635
"US-CT",2013-02-01,"%2Fm%2F027vd9",35,1.71360074177635
"US-CT",2013-03-01,"%2Fm%2F027vd9",28,1.71360074177635
"US-CT",2013-04-01,"%2Fm%2F027vd9",52,1.71360074177635
"US-CT",2013-05-01,"%2Fm%2F027vd9",47,1.71360074177635
"US-CT",2013-06-01,"%2Fm%2F027vd9",30,1.71360074177635
"US-CT",2013-07-01,"%2Fm%2F027vd9",29,1.71360074177635
"US-CT",2013-08-01,"%2Fm%2F027vd9",30,1.71360074177635
"US-CT",2013-09-01,"%2Fm%2F027vd9",48,1.71360074177635
"US-CT",2013-10-01,"%2Fm%2F027vd9",100,1.71360074177635
"US-CT",2013-11-01,"%2Fm%2F027vd9",77,1.71360074177635
"US-CT",2013-12-01,"%2Fm%2F027vd9",36,1.71360074177635
"US-CT",2014-01-01,"%2Fm%2F027vd9",42,1.71360074177635
"US-CT",2014-02-01,"%2Fm%2F027vd9",51,1.71360074177635
"US-CT",2014-03-01,"%2Fm%2F027vd9",44,1.71360074177635
"US-CT",2014-04-01,"%2Fm%2F027vd9",49,1.71360074177635
"US-CT",2014-05-01,"%2Fm%2F027vd9",52,1.71360074177635
"US-CT",2014-06-01,"%2Fm%2F027vd9",28,1.71360074177635
"US-CT",2014-07-01,"%2Fm%2F027vd9",21,1.71360074177635
"US-CT",2014-08-01,"%2Fm%2F027vd9",26,1.71360074177635
"US-CT",2014-09-01,"%2Fm%2F027vd9",40,1.71360074177635
"US-CT",2014-10-01,"%2Fm%2F027vd9",75,1.71360074177635
