dma_json_code,date,keyword,hits,ratio
US-AR,2020-10-01,%2Fm%2F07km37,4,3.04771453350289
US-AR,2020-11-01,%2Fm%2F07km37,4,3.04771453350289
US-AR,2020-12-01,%2Fm%2F07km37,0,3.04771453350289
US-AR,2021-01-01,%2Fm%2F07km37,4,3.04771453350289
US-AR,2021-02-01,%2Fm%2F07km37,0,3.04771453350289
US-AR,2021-03-01,%2Fm%2F07km37,4,3.04771453350289
US-AZ,2012-01-01,%2Fm%2F07km37,39,1.41065540392954
US-AZ,2012-02-01,%2Fm%2F07km37,65,1.41065540392954
US-AZ,2012-03-01,%2Fm%2F07km37,54,1.41065540392954
US-AZ,2012-04-01,%2Fm%2F07km37,100,1.41065540392954
US-AZ,2012-05-01,%2Fm%2F07km37,22,1.41065540392954
US-AZ,2012-06-01,%2Fm%2F07km37,6,1.41065540392954
US-AZ,2012-07-01,%2Fm%2F07km37,12,1.41065540392954
US-AZ,2012-08-01,%2Fm%2F07km37,11,1.41065540392954
US-AZ,2012-09-01,%2Fm%2F07km37,36,1.41065540392954
US-AZ,2012-10-01,%2Fm%2F07km37,56,1.41065540392954
US-AZ,2012-11-01,%2Fm%2F07km37,62,1.41065540392954
US-AZ,2012-12-01,%2Fm%2F07km37,45,1.41065540392954
US-AZ,2013-01-01,%2Fm%2F07km37,62,1.41065540392954
US-AZ,2013-02-01,%2Fm%2F07km37,56,1.41065540392954
US-AZ,2013-03-01,%2Fm%2F07km37,25,1.41065540392954
US-AZ,2013-04-01,%2Fm%2F07km37,46,1.41065540392954
US-AZ,2013-05-01,%2Fm%2F07km37,31,1.41065540392954
US-AZ,2013-06-01,%2Fm%2F07km37,15,1.41065540392954
US-AZ,2013-07-01,%2Fm%2F07km37,15,1.41065540392954
US-AZ,2013-08-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2013-09-01,%2Fm%2F07km37,48,1.41065540392954
US-AZ,2013-10-01,%2Fm%2F07km37,83,1.41065540392954
US-AZ,2013-11-01,%2Fm%2F07km37,75,1.41065540392954
US-AZ,2013-12-01,%2Fm%2F07km37,30,1.41065540392954
US-AZ,2014-01-01,%2Fm%2F07km37,57,1.41065540392954
US-AZ,2014-02-01,%2Fm%2F07km37,66,1.41065540392954
US-AZ,2014-03-01,%2Fm%2F07km37,45,1.41065540392954
US-AZ,2014-04-01,%2Fm%2F07km37,56,1.41065540392954
US-AZ,2014-05-01,%2Fm%2F07km37,45,1.41065540392954
US-AZ,2014-06-01,%2Fm%2F07km37,29,1.41065540392954
US-AZ,2014-07-01,%2Fm%2F07km37,20,1.41065540392954
US-AZ,2014-08-01,%2Fm%2F07km37,43,1.41065540392954
US-AZ,2014-09-01,%2Fm%2F07km37,60,1.41065540392954
US-AZ,2014-10-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2014-11-01,%2Fm%2F07km37,92,1.41065540392954
US-AZ,2014-12-01,%2Fm%2F07km37,24,1.41065540392954
US-AZ,2015-01-01,%2Fm%2F07km37,45,1.41065540392954
US-AZ,2015-02-01,%2Fm%2F07km37,48,1.41065540392954
US-AZ,2015-03-01,%2Fm%2F07km37,27,1.41065540392954
US-AZ,2015-04-01,%2Fm%2F07km37,64,1.41065540392954
US-AZ,2015-05-01,%2Fm%2F07km37,75,1.41065540392954
US-AZ,2015-06-01,%2Fm%2F07km37,19,1.41065540392954
US-AZ,2015-07-01,%2Fm%2F07km37,9,1.41065540392954
US-AZ,2015-08-01,%2Fm%2F07km37,31,1.41065540392954
US-AZ,2015-09-01,%2Fm%2F07km37,61,1.41065540392954
US-AZ,2015-10-01,%2Fm%2F07km37,71,1.41065540392954
US-AZ,2015-11-01,%2Fm%2F07km37,27,1.41065540392954
US-AZ,2015-12-01,%2Fm%2F07km37,43,1.41065540392954
US-AZ,2016-01-01,%2Fm%2F07km37,22,1.41065540392954
US-AZ,2016-02-01,%2Fm%2F07km37,23,1.41065540392954
US-AZ,2016-03-01,%2Fm%2F07km37,50,1.41065540392954
US-AZ,2016-04-01,%2Fm%2F07km37,37,1.41065540392954
US-AZ,2016-05-01,%2Fm%2F07km37,19,1.41065540392954
US-AZ,2016-06-01,%2Fm%2F07km37,8,1.41065540392954
US-AZ,2016-07-01,%2Fm%2F07km37,8,1.41065540392954
US-AZ,2016-08-01,%2Fm%2F07km37,35,1.41065540392954
US-AZ,2016-09-01,%2Fm%2F07km37,38,1.41065540392954
US-AZ,2016-10-01,%2Fm%2F07km37,26,1.41065540392954
US-AZ,2016-11-01,%2Fm%2F07km37,72,1.41065540392954
US-AZ,2016-12-01,%2Fm%2F07km37,31,1.41065540392954
US-AZ,2017-01-01,%2Fm%2F07km37,33,1.41065540392954
US-AZ,2017-02-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2017-03-01,%2Fm%2F07km37,38,1.41065540392954
US-AZ,2017-04-01,%2Fm%2F07km37,40,1.41065540392954
US-AZ,2017-05-01,%2Fm%2F07km37,37,1.41065540392954
US-AZ,2017-06-01,%2Fm%2F07km37,14,1.41065540392954
US-AZ,2017-07-01,%2Fm%2F07km37,11,1.41065540392954
US-AZ,2017-08-01,%2Fm%2F07km37,3,1.41065540392954
US-AZ,2017-09-01,%2Fm%2F07km37,58,1.41065540392954
US-AZ,2017-10-01,%2Fm%2F07km37,16,1.41065540392954
US-AZ,2017-11-01,%2Fm%2F07km37,49,1.41065540392954
US-AZ,2017-12-01,%2Fm%2F07km37,40,1.41065540392954
US-AZ,2018-01-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2018-02-01,%2Fm%2F07km37,52,1.41065540392954
US-AZ,2018-03-01,%2Fm%2F07km37,18,1.41065540392954
US-AZ,2018-04-01,%2Fm%2F07km37,34,1.41065540392954
US-AZ,2018-05-01,%2Fm%2F07km37,9,1.41065540392954
US-AZ,2018-06-01,%2Fm%2F07km37,7,1.41065540392954
US-AZ,2018-07-01,%2Fm%2F07km37,13,1.41065540392954
US-AZ,2018-08-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2018-09-01,%2Fm%2F07km37,22,1.41065540392954
US-AZ,2018-10-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2018-11-01,%2Fm%2F07km37,29,1.41065540392954
US-AZ,2018-12-01,%2Fm%2F07km37,16,1.41065540392954
US-AZ,2019-01-01,%2Fm%2F07km37,27,1.41065540392954
US-AZ,2019-02-01,%2Fm%2F07km37,51,1.41065540392954
US-AZ,2019-03-01,%2Fm%2F07km37,35,1.41065540392954
US-AZ,2019-04-01,%2Fm%2F07km37,28,1.41065540392954
US-AZ,2019-05-01,%2Fm%2F07km37,22,1.41065540392954
US-AZ,2019-06-01,%2Fm%2F07km37,3,1.41065540392954
US-AZ,2019-07-01,%2Fm%2F07km37,13,1.41065540392954
US-AZ,2019-08-01,%2Fm%2F07km37,21,1.41065540392954
US-AZ,2019-09-01,%2Fm%2F07km37,14,1.41065540392954
US-AZ,2019-10-01,%2Fm%2F07km37,20,1.41065540392954
US-AZ,2019-11-01,%2Fm%2F07km37,31,1.41065540392954
US-AZ,2019-12-01,%2Fm%2F07km37,17,1.41065540392954
US-AZ,2020-01-01,%2Fm%2F07km37,13,1.41065540392954
US-AZ,2020-02-01,%2Fm%2F07km37,16,1.41065540392954
US-AZ,2020-03-01,%2Fm%2F07km37,31,1.41065540392954
US-AZ,2020-04-01,%2Fm%2F07km37,12,1.41065540392954
US-AZ,2020-05-01,%2Fm%2F07km37,2,1.41065540392954
US-AZ,2020-06-01,%2Fm%2F07km37,15,1.41065540392954
US-AZ,2020-07-01,%2Fm%2F07km37,10,1.41065540392954
US-AZ,2020-08-01,%2Fm%2F07km37,24,1.41065540392954
US-AZ,2020-09-01,%2Fm%2F07km37,25,1.41065540392954
US-AZ,2020-10-01,%2Fm%2F07km37,11,1.41065540392954
US-AZ,2020-11-01,%2Fm%2F07km37,14,1.41065540392954
US-AZ,2020-12-01,%2Fm%2F07km37,14,1.41065540392954
US-AZ,2021-01-01,%2Fm%2F07km37,8,1.41065540392954
US-AZ,2021-02-01,%2Fm%2F07km37,9,1.41065540392954
US-AZ,2021-03-01,%2Fm%2F07km37,18,1.41065540392954
US-CA,2012-01-01,%2Fm%2F07km37,47,1
US-CA,2012-02-01,%2Fm%2F07km37,59,1
US-CA,2012-03-01,%2Fm%2F07km37,55,1
US-CA,2012-04-01,%2Fm%2F07km37,43,1
US-CA,2012-05-01,%2Fm%2F07km37,55,1
US-CA,2012-06-01,%2Fm%2F07km37,44,1
US-CA,2012-07-01,%2Fm%2F07km37,24,1
US-CA,2012-08-01,%2Fm%2F07km37,28,1
US-CA,2012-09-01,%2Fm%2F07km37,55,1
US-CA,2012-10-01,%2Fm%2F07km37,63,1
US-CA,2012-11-01,%2Fm%2F07km37,58,1
US-CA,2012-12-01,%2Fm%2F07km37,43,1
US-CA,2013-01-01,%2Fm%2F07km37,42,1
US-CA,2013-02-01,%2Fm%2F07km37,43,1
US-CA,2013-03-01,%2Fm%2F07km37,52,1
US-CA,2013-04-01,%2Fm%2F07km37,63,1
US-CA,2013-05-01,%2Fm%2F07km37,62,1
US-CA,2013-06-01,%2Fm%2F07km37,40,1
US-CA,2013-07-01,%2Fm%2F07km37,20,1
US-CA,2013-08-01,%2Fm%2F07km37,35,1
US-CA,2013-09-01,%2Fm%2F07km37,48,1
US-CA,2013-10-01,%2Fm%2F07km37,74,1
US-CA,2013-11-01,%2Fm%2F07km37,72,1
US-CA,2013-12-01,%2Fm%2F07km37,62,1
US-CA,2014-01-01,%2Fm%2F07km37,48,1
US-CA,2014-02-01,%2Fm%2F07km37,56,1
US-CA,2014-03-01,%2Fm%2F07km37,52,1
US-CA,2014-04-01,%2Fm%2F07km37,64,1
US-CA,2014-05-01,%2Fm%2F07km37,68,1
US-CA,2014-06-01,%2Fm%2F07km37,48,1
US-CA,2014-07-01,%2Fm%2F07km37,27,1
US-CA,2014-08-01,%2Fm%2F07km37,29,1
US-CA,2014-09-01,%2Fm%2F07km37,65,1
US-CA,2014-10-01,%2Fm%2F07km37,82,1
US-CA,2014-11-01,%2Fm%2F07km37,69,1
US-CA,2014-12-01,%2Fm%2F07km37,49,1
US-CA,2015-01-01,%2Fm%2F07km37,49,1
US-CA,2015-02-01,%2Fm%2F07km37,69,1
US-CA,2015-03-01,%2Fm%2F07km37,83,1
US-CA,2015-04-01,%2Fm%2F07km37,61,1
US-CA,2015-05-01,%2Fm%2F07km37,72,1
US-CA,2015-06-01,%2Fm%2F07km37,31,1
US-CA,2015-07-01,%2Fm%2F07km37,31,1
US-CA,2015-08-01,%2Fm%2F07km37,34,1
US-CA,2015-09-01,%2Fm%2F07km37,49,1
US-CA,2015-10-01,%2Fm%2F07km37,49,1
US-CA,2015-11-01,%2Fm%2F07km37,65,1
US-CA,2015-12-01,%2Fm%2F07km37,55,1
US-CA,2016-01-01,%2Fm%2F07km37,32,1
US-CA,2016-02-01,%2Fm%2F07km37,46,1
US-CA,2016-03-01,%2Fm%2F07km37,66,1
US-CA,2016-04-01,%2Fm%2F07km37,82,1
US-CA,2016-05-01,%2Fm%2F07km37,75,1
US-CA,2016-06-01,%2Fm%2F07km37,38,1
US-CA,2016-07-01,%2Fm%2F07km37,19,1
US-CA,2016-08-01,%2Fm%2F07km37,22,1
US-CA,2016-09-01,%2Fm%2F07km37,52,1
US-CA,2016-10-01,%2Fm%2F07km37,51,1
US-CA,2016-11-01,%2Fm%2F07km37,52,1
US-CA,2016-12-01,%2Fm%2F07km37,50,1
US-CA,2017-01-01,%2Fm%2F07km37,30,1
US-CA,2017-02-01,%2Fm%2F07km37,41,1
US-CA,2017-03-01,%2Fm%2F07km37,58,1
US-CA,2017-04-01,%2Fm%2F07km37,47,1
US-CA,2017-05-01,%2Fm%2F07km37,55,1
US-CA,2017-06-01,%2Fm%2F07km37,32,1
US-CA,2017-07-01,%2Fm%2F07km37,13,1
US-CA,2017-08-01,%2Fm%2F07km37,33,1
US-CA,2017-09-01,%2Fm%2F07km37,53,1
US-CA,2017-10-01,%2Fm%2F07km37,44,1
US-CA,2017-11-01,%2Fm%2F07km37,44,1
US-CA,2017-12-01,%2Fm%2F07km37,34,1
US-CA,2018-01-01,%2Fm%2F07km37,34,1
US-CA,2018-02-01,%2Fm%2F07km37,42,1
US-CA,2018-03-01,%2Fm%2F07km37,50,1
US-CA,2018-04-01,%2Fm%2F07km37,51,1
US-CA,2018-05-01,%2Fm%2F07km37,53,1
US-CA,2018-06-01,%2Fm%2F07km37,25,1
US-CA,2018-07-01,%2Fm%2F07km37,21,1
US-CA,2018-08-01,%2Fm%2F07km37,22,1
US-CA,2018-09-01,%2Fm%2F07km37,39,1
US-CA,2018-10-01,%2Fm%2F07km37,41,1
US-CA,2018-11-01,%2Fm%2F07km37,26,1
US-CA,2018-12-01,%2Fm%2F07km37,37,1
US-CA,2019-01-01,%2Fm%2F07km37,26,1
US-CA,2019-02-01,%2Fm%2F07km37,37,1
US-CA,2019-03-01,%2Fm%2F07km37,44,1
US-CA,2019-04-01,%2Fm%2F07km37,47,1
US-CA,2019-05-01,%2Fm%2F07km37,43,1
US-CA,2019-06-01,%2Fm%2F07km37,18,1
US-CA,2019-07-01,%2Fm%2F07km37,17,1
US-CA,2019-08-01,%2Fm%2F07km37,27,1
US-CA,2019-09-01,%2Fm%2F07km37,28,1
US-CA,2019-10-01,%2Fm%2F07km37,30,1
US-CA,2019-11-01,%2Fm%2F07km37,36,1
US-CA,2019-12-01,%2Fm%2F07km37,30,1
US-CA,2020-01-01,%2Fm%2F07km37,30,1
US-CA,2020-02-01,%2Fm%2F07km37,38,1
US-CA,2020-03-01,%2Fm%2F07km37,30,1
US-CA,2020-04-01,%2Fm%2F07km37,24,1
US-CA,2020-05-01,%2Fm%2F07km37,25,1
US-CA,2020-06-01,%2Fm%2F07km37,22,1
US-CA,2020-07-01,%2Fm%2F07km37,15,1
US-CA,2020-08-01,%2Fm%2F07km37,30,1
US-CA,2020-09-01,%2Fm%2F07km37,27,1
US-CA,2020-10-01,%2Fm%2F07km37,19,1
US-CA,2020-11-01,%2Fm%2F07km37,19,1
US-CA,2020-12-01,%2Fm%2F07km37,21,1
US-CA,2021-01-01,%2Fm%2F07km37,10,1
US-CA,2021-02-01,%2Fm%2F07km37,17,1
US-CA,2021-03-01,%2Fm%2F07km37,16,1
US-CO,2012-01-01,%2Fm%2F07km37,70,1.26158236085739
US-CO,2012-02-01,%2Fm%2F07km37,63,1.26158236085739
US-CO,2012-03-01,%2Fm%2F07km37,55,1.26158236085739
US-CO,2012-04-01,%2Fm%2F07km37,65,1.26158236085739
US-CO,2012-05-01,%2Fm%2F07km37,25,1.26158236085739
US-CO,2012-06-01,%2Fm%2F07km37,19,1.26158236085739
US-CO,2012-07-01,%2Fm%2F07km37,17,1.26158236085739
US-CO,2012-08-01,%2Fm%2F07km37,37,1.26158236085739
US-CO,2012-09-01,%2Fm%2F07km37,18,1.26158236085739
US-CO,2012-10-01,%2Fm%2F07km37,60,1.26158236085739
US-CO,2012-11-01,%2Fm%2F07km37,100,1.26158236085739
US-CO,2012-12-01,%2Fm%2F07km37,49,1.26158236085739
US-CO,2013-01-01,%2Fm%2F07km37,40,1.26158236085739
US-CO,2013-02-01,%2Fm%2F07km37,50,1.26158236085739
US-CO,2013-03-01,%2Fm%2F07km37,37,1.26158236085739
US-CO,2013-04-01,%2Fm%2F07km37,45,1.26158236085739
US-CO,2013-05-01,%2Fm%2F07km37,54,1.26158236085739
US-CO,2013-06-01,%2Fm%2F07km37,15,1.26158236085739
US-CO,2013-07-01,%2Fm%2F07km37,17,1.26158236085739
US-CO,2013-08-01,%2Fm%2F07km37,33,1.26158236085739
US-CO,2013-09-01,%2Fm%2F07km37,34,1.26158236085739
US-CO,2013-10-01,%2Fm%2F07km37,56,1.26158236085739
US-CO,2013-11-01,%2Fm%2F07km37,88,1.26158236085739
US-CO,2013-12-01,%2Fm%2F07km37,34,1.26158236085739
US-CO,2014-01-01,%2Fm%2F07km37,33,1.26158236085739
US-CO,2014-02-01,%2Fm%2F07km37,59,1.26158236085739
US-CO,2014-03-01,%2Fm%2F07km37,51,1.26158236085739
US-CO,2014-04-01,%2Fm%2F07km37,64,1.26158236085739
US-CO,2014-05-01,%2Fm%2F07km37,75,1.26158236085739
US-CO,2014-06-01,%2Fm%2F07km37,5,1.26158236085739
US-CO,2014-07-01,%2Fm%2F07km37,5,1.26158236085739
US-CO,2014-08-01,%2Fm%2F07km37,25,1.26158236085739
US-CO,2014-09-01,%2Fm%2F07km37,45,1.26158236085739
US-CO,2014-10-01,%2Fm%2F07km37,54,1.26158236085739
US-CO,2014-11-01,%2Fm%2F07km37,40,1.26158236085739
US-CO,2014-12-01,%2Fm%2F07km37,38,1.26158236085739
US-CO,2015-01-01,%2Fm%2F07km37,49,1.26158236085739
US-CO,2015-02-01,%2Fm%2F07km37,70,1.26158236085739
US-CO,2015-03-01,%2Fm%2F07km37,83,1.26158236085739
US-CO,2015-04-01,%2Fm%2F07km37,66,1.26158236085739
US-CO,2015-05-01,%2Fm%2F07km37,56,1.26158236085739
US-CO,2015-06-01,%2Fm%2F07km37,7,1.26158236085739
US-CO,2015-07-01,%2Fm%2F07km37,24,1.26158236085739
US-CO,2015-08-01,%2Fm%2F07km37,12,1.26158236085739
US-CO,2015-09-01,%2Fm%2F07km37,48,1.26158236085739
US-CO,2015-10-01,%2Fm%2F07km37,80,1.26158236085739
US-CO,2015-11-01,%2Fm%2F07km37,95,1.26158236085739
US-CO,2015-12-01,%2Fm%2F07km37,69,1.26158236085739
US-CO,2016-01-01,%2Fm%2F07km37,43,1.26158236085739
US-CO,2016-02-01,%2Fm%2F07km37,36,1.26158236085739
US-CO,2016-03-01,%2Fm%2F07km37,59,1.26158236085739
US-CO,2016-04-01,%2Fm%2F07km37,48,1.26158236085739
US-CO,2016-05-01,%2Fm%2F07km37,31,1.26158236085739
US-CO,2016-06-01,%2Fm%2F07km37,19,1.26158236085739
US-CO,2016-07-01,%2Fm%2F07km37,9,1.26158236085739
US-CO,2016-08-01,%2Fm%2F07km37,14,1.26158236085739
US-CO,2016-09-01,%2Fm%2F07km37,50,1.26158236085739
US-CO,2016-10-01,%2Fm%2F07km37,27,1.26158236085739
US-CO,2016-11-01,%2Fm%2F07km37,39,1.26158236085739
US-CO,2016-12-01,%2Fm%2F07km37,29,1.26158236085739
US-CO,2017-01-01,%2Fm%2F07km37,40,1.26158236085739
US-CO,2017-02-01,%2Fm%2F07km37,37,1.26158236085739
US-CO,2017-03-01,%2Fm%2F07km37,26,1.26158236085739
US-CO,2017-04-01,%2Fm%2F07km37,71,1.26158236085739
US-CO,2017-05-01,%2Fm%2F07km37,48,1.26158236085739
US-CO,2017-06-01,%2Fm%2F07km37,17,1.26158236085739
US-CO,2017-07-01,%2Fm%2F07km37,21,1.26158236085739
US-CO,2017-08-01,%2Fm%2F07km37,27,1.26158236085739
US-CO,2017-09-01,%2Fm%2F07km37,43,1.26158236085739
US-CO,2017-10-01,%2Fm%2F07km37,27,1.26158236085739
US-CO,2017-11-01,%2Fm%2F07km37,28,1.26158236085739
US-CO,2017-12-01,%2Fm%2F07km37,12,1.26158236085739
US-CO,2018-01-01,%2Fm%2F07km37,37,1.26158236085739
US-CO,2018-02-01,%2Fm%2F07km37,32,1.26158236085739
US-CO,2018-03-01,%2Fm%2F07km37,41,1.26158236085739
US-CO,2018-04-01,%2Fm%2F07km37,31,1.26158236085739
US-CO,2018-05-01,%2Fm%2F07km37,27,1.26158236085739
US-CO,2018-06-01,%2Fm%2F07km37,4,1.26158236085739
US-CO,2018-07-01,%2Fm%2F07km37,4,1.26158236085739
US-CO,2018-08-01,%2Fm%2F07km37,22,1.26158236085739
US-CO,2018-09-01,%2Fm%2F07km37,19,1.26158236085739
US-CO,2018-10-01,%2Fm%2F07km37,19,1.26158236085739
US-CO,2018-11-01,%2Fm%2F07km37,15,1.26158236085739
US-CO,2018-12-01,%2Fm%2F07km37,27,1.26158236085739
US-CO,2019-01-01,%2Fm%2F07km37,14,1.26158236085739
US-CO,2019-02-01,%2Fm%2F07km37,31,1.26158236085739
US-CO,2019-03-01,%2Fm%2F07km37,22,1.26158236085739
US-CO,2019-04-01,%2Fm%2F07km37,48,1.26158236085739
US-CO,2019-05-01,%2Fm%2F07km37,29,1.26158236085739
US-CO,2019-06-01,%2Fm%2F07km37,4,1.26158236085739
US-CO,2019-07-01,%2Fm%2F07km37,11,1.26158236085739
US-CO,2019-08-01,%2Fm%2F07km37,11,1.26158236085739
US-CO,2019-09-01,%2Fm%2F07km37,17,1.26158236085739
US-CO,2019-10-01,%2Fm%2F07km37,33,1.26158236085739
US-CO,2019-11-01,%2Fm%2F07km37,25,1.26158236085739
US-CO,2019-12-01,%2Fm%2F07km37,7,1.26158236085739
US-CO,2020-01-01,%2Fm%2F07km37,20,1.26158236085739
US-CO,2020-02-01,%2Fm%2F07km37,31,1.26158236085739
US-CO,2020-03-01,%2Fm%2F07km37,12,1.26158236085739
US-CO,2020-04-01,%2Fm%2F07km37,12,1.26158236085739
US-CO,2020-05-01,%2Fm%2F07km37,9,1.26158236085739
US-CO,2020-06-01,%2Fm%2F07km37,3,1.26158236085739
US-CO,2020-07-01,%2Fm%2F07km37,3,1.26158236085739
US-CO,2020-08-01,%2Fm%2F07km37,18,1.26158236085739
US-CO,2020-09-01,%2Fm%2F07km37,28,1.26158236085739
US-CO,2020-10-01,%2Fm%2F07km37,7,1.26158236085739
US-CO,2020-11-01,%2Fm%2F07km37,14,1.26158236085739
US-CO,2020-12-01,%2Fm%2F07km37,4,1.26158236085739
US-CO,2021-01-01,%2Fm%2F07km37,7,1.26158236085739
US-CO,2021-02-01,%2Fm%2F07km37,19,1.26158236085739
US-CO,2021-03-01,%2Fm%2F07km37,8,1.26158236085739
US-CT,2012-01-01,%2Fm%2F07km37,25,2.09206777227978
US-CT,2012-02-01,%2Fm%2F07km37,39,2.09206777227978
US-CT,2012-03-01,%2Fm%2F07km37,45,2.09206777227978
US-CT,2012-04-01,%2Fm%2F07km37,20,2.09206777227978
US-CT,2012-05-01,%2Fm%2F07km37,25,2.09206777227978
US-CT,2012-06-01,%2Fm%2F07km37,20,2.09206777227978
US-CT,2012-07-01,%2Fm%2F07km37,7,2.09206777227978
US-CT,2012-08-01,%2Fm%2F07km37,26,2.09206777227978
US-CT,2012-09-01,%2Fm%2F07km37,0,2.09206777227978
US-CT,2012-10-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2012-11-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2012-12-01,%2Fm%2F07km37,6,2.09206777227978
US-CT,2013-01-01,%2Fm%2F07km37,19,2.09206777227978
US-CT,2013-02-01,%2Fm%2F07km37,6,2.09206777227978
US-CT,2013-03-01,%2Fm%2F07km37,43,2.09206777227978
US-CT,2013-04-01,%2Fm%2F07km37,38,2.09206777227978
US-CT,2013-05-01,%2Fm%2F07km37,33,2.09206777227978
US-CT,2013-06-01,%2Fm%2F07km37,17,2.09206777227978
US-CT,2013-07-01,%2Fm%2F07km37,6,2.09206777227978
US-CT,2013-08-01,%2Fm%2F07km37,22,2.09206777227978
US-CT,2013-09-01,%2Fm%2F07km37,32,2.09206777227978
US-CT,2013-10-01,%2Fm%2F07km37,46,2.09206777227978
US-CT,2013-11-01,%2Fm%2F07km37,42,2.09206777227978
US-CT,2013-12-01,%2Fm%2F07km37,61,2.09206777227978
US-CT,2014-01-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2014-02-01,%2Fm%2F07km37,21,2.09206777227978
US-CT,2014-03-01,%2Fm%2F07km37,34,2.09206777227978
US-CT,2014-04-01,%2Fm%2F07km37,64,2.09206777227978
US-CT,2014-05-01,%2Fm%2F07km37,26,2.09206777227978
US-CT,2014-06-01,%2Fm%2F07km37,17,2.09206777227978
US-CT,2014-07-01,%2Fm%2F07km37,13,2.09206777227978
US-CT,2014-08-01,%2Fm%2F07km37,7,2.09206777227978
US-CT,2014-09-01,%2Fm%2F07km37,21,2.09206777227978
US-CT,2014-10-01,%2Fm%2F07km37,67,2.09206777227978
US-CT,2014-11-01,%2Fm%2F07km37,57,2.09206777227978
US-CT,2014-12-01,%2Fm%2F07km37,21,2.09206777227978
US-CT,2015-01-01,%2Fm%2F07km37,28,2.09206777227978
US-CT,2015-02-01,%2Fm%2F07km37,29,2.09206777227978
US-CT,2015-03-01,%2Fm%2F07km37,100,2.09206777227978
US-CT,2015-04-01,%2Fm%2F07km37,35,2.09206777227978
US-CT,2015-05-01,%2Fm%2F07km37,93,2.09206777227978
US-CT,2015-06-01,%2Fm%2F07km37,21,2.09206777227978
US-CT,2015-07-01,%2Fm%2F07km37,13,2.09206777227978
US-CT,2015-08-01,%2Fm%2F07km37,13,2.09206777227978
US-CT,2015-09-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2015-10-01,%2Fm%2F07km37,28,2.09206777227978
US-CT,2015-11-01,%2Fm%2F07km37,62,2.09206777227978
US-CT,2015-12-01,%2Fm%2F07km37,50,2.09206777227978
US-CT,2016-01-01,%2Fm%2F07km37,49,2.09206777227978
US-CT,2016-02-01,%2Fm%2F07km37,50,2.09206777227978
US-CT,2016-03-01,%2Fm%2F07km37,32,2.09206777227978
US-CT,2016-04-01,%2Fm%2F07km37,25,2.09206777227978
US-CT,2016-05-01,%2Fm%2F07km37,25,2.09206777227978
US-CT,2016-06-01,%2Fm%2F07km37,9,2.09206777227978
US-CT,2016-07-01,%2Fm%2F07km37,4,2.09206777227978
US-CT,2016-08-01,%2Fm%2F07km37,18,2.09206777227978
US-CT,2016-09-01,%2Fm%2F07km37,8,2.09206777227978
US-CT,2016-10-01,%2Fm%2F07km37,28,2.09206777227978
US-CT,2016-11-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2016-12-01,%2Fm%2F07km37,23,2.09206777227978
US-CT,2017-01-01,%2Fm%2F07km37,49,2.09206777227978
US-CT,2017-02-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2017-03-01,%2Fm%2F07km37,21,2.09206777227978
US-CT,2017-04-01,%2Fm%2F07km37,39,2.09206777227978
US-CT,2017-05-01,%2Fm%2F07km37,19,2.09206777227978
US-CT,2017-06-01,%2Fm%2F07km37,33,2.09206777227978
US-CT,2017-07-01,%2Fm%2F07km37,13,2.09206777227978
US-CT,2017-08-01,%2Fm%2F07km37,4,2.09206777227978
US-CT,2017-09-01,%2Fm%2F07km37,8,2.09206777227978
US-CT,2017-10-01,%2Fm%2F07km37,38,2.09206777227978
US-CT,2017-11-01,%2Fm%2F07km37,37,2.09206777227978
US-CT,2017-12-01,%2Fm%2F07km37,37,2.09206777227978
US-CT,2018-01-01,%2Fm%2F07km37,32,2.09206777227978
US-CT,2018-02-01,%2Fm%2F07km37,23,2.09206777227978
US-CT,2018-03-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2018-04-01,%2Fm%2F07km37,54,2.09206777227978
US-CT,2018-05-01,%2Fm%2F07km37,24,2.09206777227978
US-CT,2018-06-01,%2Fm%2F07km37,11,2.09206777227978
US-CT,2018-07-01,%2Fm%2F07km37,8,2.09206777227978
US-CT,2018-08-01,%2Fm%2F07km37,4,2.09206777227978
US-CT,2018-09-01,%2Fm%2F07km37,11,2.09206777227978
US-CT,2018-10-01,%2Fm%2F07km37,7,2.09206777227978
US-CT,2018-11-01,%2Fm%2F07km37,39,2.09206777227978
US-CT,2018-12-01,%2Fm%2F07km37,25,2.09206777227978
US-CT,2019-01-01,%2Fm%2F07km37,14,2.09206777227978
US-CT,2019-02-01,%2Fm%2F07km37,26,2.09206777227978
US-CT,2019-03-01,%2Fm%2F07km37,25,2.09206777227978
US-CT,2019-04-01,%2Fm%2F07km37,15,2.09206777227978
