us_state,date,num_of_searches,bully_type
US-NJ,2016-02-01,41,bully
US-NJ,2016-03-01,38,bully
US-NJ,2016-04-01,40,bully
US-NJ,2016-05-01,31,bully
US-NJ,2016-06-01,27,bully
US-NJ,2016-07-01,18,bully
US-NJ,2016-08-01,17,bully
US-NJ,2016-09-01,34,bully
US-NJ,2016-10-01,47,bully
US-NJ,2016-11-01,41,bully
US-NJ,2016-12-01,32,bully
US-NJ,2017-01-01,35,bully
US-NJ,2017-02-01,36,bully
US-NJ,2017-03-01,30,bully
US-NJ,2017-04-01,38,bully
US-NJ,2017-05-01,37,bully
US-NJ,2017-06-01,26,bully
US-NJ,2017-07-01,20,bully
US-NJ,2017-08-01,24,bully
US-NJ,2017-09-01,32,bully
US-NJ,2017-10-01,52,bully
US-NJ,2017-11-01,37,bully
US-NJ,2017-12-01,42,bully
US-NJ,2018-01-01,33,bully
US-NJ,2018-02-01,37,bully
US-NJ,2018-03-01,39,bully
US-NJ,2018-04-01,36,bully
US-NJ,2018-05-01,28,bully
US-NJ,2018-06-01,27,bully
US-NJ,2018-07-01,16,bully
US-NJ,2018-08-01,19,bully
US-NJ,2018-09-01,32,bully
US-NJ,2018-10-01,48,bully
US-NJ,2018-11-01,28,bully
US-NJ,2018-12-01,35,bully
US-NJ,2019-01-01,28,bully
US-NJ,2019-02-01,29,bully
US-NJ,2019-03-01,34,bully
US-NJ,2019-04-01,29,bully
US-NJ,2019-05-01,27,bully
US-NJ,2019-06-01,25,bully
US-NJ,2019-07-01,20,bully
US-NJ,2019-08-01,18,bully
US-NJ,2019-09-01,33,bully
US-NJ,2019-10-01,51,bully
US-NJ,2019-11-01,34,bully
US-NJ,2019-12-01,21,bully
US-NJ,2020-01-01,26,bully
US-NJ,2020-02-01,30,bully
US-NJ,2020-03-01,22,bully
US-NJ,2020-04-01,19,bully
US-NJ,2020-05-01,22,bully
US-NJ,2020-06-01,23,bully
US-NJ,2020-07-01,18,bully
US-NJ,2020-08-01,14,bully
US-NJ,2020-09-01,19,bully
US-NJ,2020-10-01,27,bully
US-NJ,2020-11-01,18,bully
US-NJ,2020-12-01,21,bully
US-NJ,2021-01-01,16,bully
US-NJ,2021-02-01,19,bully
US-NJ,2021-03-01,22,bully
US-NY,2012-01-01,85,bully
US-NY,2012-02-01,76,bully
US-NY,2012-03-01,94,bully
US-NY,2012-04-01,97,bully
US-NY,2012-05-01,94,bully
US-NY,2012-06-01,80,bully
US-NY,2012-07-01,50,bully
US-NY,2012-08-01,42,bully
US-NY,2012-09-01,63,bully
US-NY,2012-10-01,100,bully
US-NY,2012-11-01,69,bully
US-NY,2012-12-01,55,bully
US-NY,2013-01-01,72,bully
US-NY,2013-02-01,70,bully
US-NY,2013-03-01,83,bully
US-NY,2013-04-01,78,bully
US-NY,2013-05-01,80,bully
US-NY,2013-06-01,50,bully
US-NY,2013-07-01,40,bully
US-NY,2013-08-01,38,bully
US-NY,2013-09-01,60,bully
US-NY,2013-10-01,96,bully
US-NY,2013-11-01,94,bully
US-NY,2013-12-01,63,bully
US-NY,2014-01-01,61,bully
US-NY,2014-02-01,64,bully
US-NY,2014-03-01,78,bully
US-NY,2014-04-01,69,bully
US-NY,2014-05-01,77,bully
US-NY,2014-06-01,52,bully
US-NY,2014-07-01,39,bully
US-NY,2014-08-01,38,bully
US-NY,2014-09-01,59,bully
US-NY,2014-10-01,85,bully
US-NY,2014-11-01,67,bully
US-NY,2014-12-01,58,bully
US-NY,2015-01-01,59,bully
US-NY,2015-02-01,58,bully
US-NY,2015-03-01,73,bully
US-NY,2015-04-01,68,bully
US-NY,2015-05-01,62,bully
US-NY,2015-06-01,52,bully
US-NY,2015-07-01,39,bully
US-NY,2015-08-01,38,bully
US-NY,2015-09-01,53,bully
US-NY,2015-10-01,82,bully
US-NY,2015-11-01,63,bully
US-NY,2015-12-01,52,bully
US-NY,2016-01-01,54,bully
US-NY,2016-02-01,65,bully
US-NY,2016-03-01,55,bully
US-NY,2016-04-01,55,bully
US-NY,2016-05-01,52,bully
US-NY,2016-06-01,51,bully
US-NY,2016-07-01,34,bully
US-NY,2016-08-01,40,bully
US-NY,2016-09-01,56,bully
US-NY,2016-10-01,69,bully
US-NY,2016-11-01,63,bully
US-NY,2016-12-01,47,bully
US-NY,2017-01-01,53,bully
US-NY,2017-02-01,56,bully
US-NY,2017-03-01,53,bully
US-NY,2017-04-01,46,bully
US-NY,2017-05-01,51,bully
US-NY,2017-06-01,44,bully
US-NY,2017-07-01,34,bully
US-NY,2017-08-01,33,bully
US-NY,2017-09-01,53,bully
US-NY,2017-10-01,71,bully
US-NY,2017-11-01,70,bully
US-NY,2017-12-01,68,bully
US-NY,2018-01-01,56,bully
US-NY,2018-02-01,63,bully
US-NY,2018-03-01,62,bully
US-NY,2018-04-01,53,bully
US-NY,2018-05-01,59,bully
US-NY,2018-06-01,47,bully
US-NY,2018-07-01,34,bully
US-NY,2018-08-01,32,bully
US-NY,2018-09-01,48,bully
US-NY,2018-10-01,69,bully
US-NY,2018-11-01,52,bully
US-NY,2018-12-01,50,bully
US-NY,2019-01-01,49,bully
US-NY,2019-02-01,46,bully
US-NY,2019-03-01,43,bully
US-NY,2019-04-01,44,bully
US-NY,2019-05-01,46,bully
US-NY,2019-06-01,39,bully
US-NY,2019-07-01,28,bully
